,request_id,dish_type_id,dish_id,dish_name,dish_description,dish_price_value,dish_total_like,dish_is_available,dish_type_name,option_id,option_min_select,option_max_select,item_id,item_name,item_price
0,2402,5632,93774,Da cá hồi nướng cuộn,,145000.0,0,True,Các Món Ngon,,,,,,
1,2402,5632,93771,Trứng hấp,,80000.0,0,True,Các Món Ngon,,,,,,
2,2402,5632,93766,Cá hổi với cá sống,,270000.0,0,True,Các Món Ngon,,,,,,
3,2402,5632,93769,Sake cá hồi,,198000.0,0,True,Các Món Ngon,,,,,,
4,2402,5632,93773,Sushi trứng cuộn ,,60000.0,0,True,Các Món Ngon,,,,,,
5,2402,5632,93764,Cơm nắm đủ loại với cá sống,,290000.0,0,True,Các Món Ngon,,,,,,
6,2402,5632,93768,Bụng cá ngừ trắng nhật,,320000.0,0,True,Các Món Ngon,,,,,,
7,2402,5632,93770,Sò điệp,,150000.0,0,True,Các Món Ngon,,,,,,
8,2402,5632,93772,Nấm trứng cá hồi,,145000.0,0,True,Các Món Ngon,,,,,,
9,2402,5632,93762,Cá vây vàng với cá sống,,280000.0,0,True,Các Món Ngon,,,,,,
10,2402,5632,93763,Cá tuyết với cá sống,,280000.0,0,True,Các Món Ngon,,,,,,
11,2402,5632,93765,Tôm chiên bột đủ loại với cá sống,,260000.0,0,True,Các Món Ngon,,,,,,
12,2402,5632,93767,Cá saba với cá sống,,270000.0,0,True,Các Món Ngon,,,,,,
13,2402,5631,93760,Salad cá sống,,190000.0,0,True,Salad,,,,,,
14,2402,5631,93761,"Salad đủ loại với đầu dấm nhật, dầu dấm đen, dầu dấm bồ tạt",,180000.0,0,True,Salad,,,,,,
15,90018,2385873,29620052,Tai heo sốt trứ danh San Fu Lou,"Marinated sliced pork ear, cucumber, carrot, sesame, special sauce",95040.0,0,True,KHAI VỊ / APPETIZER,,,,,,
16,90018,2385873,29620059,Bắp bò kiểu Quảng Đông,Catonese style marinated beef tendon,116640.0,0,True,KHAI VỊ / APPETIZER,,,,,,
17,90018,2385876,29620071,Súp hải sản chua cay,Hot & sour seafood soup,95040.0,3,True,SÚP / SOUP,,,,,,
18,90018,2385880,29620110,Vịt quay kiểu Hong Kong,Hong Kong style BBQ duck,203040.0,1,True,MÓN NƯỚNG / BBQ,,,,,,
19,90018,2385880,29620106,"Món quay tổng hợp San Fu Lou (gà quay, vịt quay, xá xíu)",BBQ combination,289440.0,0,True,MÓN NƯỚNG / BBQ,,,,,,
20,90018,2385880,29620114,Xá xíu San Fu Lou,"San Fu Lou pork, honey",181440.0,1,True,MÓN NƯỚNG / BBQ,,,,,,
21,90018,2385880,29620117,Gà quay sả sốt mè,"BBQ chicken, lemongrass, sesame sauce",181440.0,0,True,MÓN NƯỚNG / BBQ,,,,,,
22,90018,2385883,29620195,Chân gà hấp tàu xì,"Chicken feet, black bean sauce",64800.0,2,True,DIMSUM HẤP / STEAMED DIMSUM,,,,,,
23,90018,2385883,29620139,Há cảo tôm 6 pcs,Prawn dumplingss 6 pcs,105840.0,2,True,DIMSUM HẤP / STEAMED DIMSUM,,,,,,
24,90018,2385883,29620193,Há cảo tôm sò điệp 6 pcs,Scallop and prawn dumplingss 6 pcs,138240.0,3,True,DIMSUM HẤP / STEAMED DIMSUM,,,,,,
25,90018,2385883,29620188,Há cảo tôm sò điệp 3 pcs,Scallop and prawn dumplingss 3 pcs,73440.0,0,True,DIMSUM HẤP / STEAMED DIMSUM,,,,,,
26,90018,2385883,29620175,"Xíu mại nấm hương thịt cua, trứng cá 3 pcs",Prawn dumplingss 3 pcs,62640.0,0,True,DIMSUM HẤP / STEAMED DIMSUM,,,,,,
27,90018,2385883,29620180,"Xíu mại nấm hương thịt cua, trứng cá 6 pcs",Prawn dumplingss 6 pcs,105840.0,1,True,DIMSUM HẤP / STEAMED DIMSUM,,,,,,
28,90018,2385883,29620135,Há cảo tôm 3 pcs,Prawn dumplingss 3 pcs,62640.0,0,True,DIMSUM HẤP / STEAMED DIMSUM,,,,,,
29,90018,2385883,29620153,Há cảo thịt vịt gói kiểu trái lựu 3 pcs,"Duck, black truffle dumplings 3 pcs",73440.0,0,True,DIMSUM HẤP / STEAMED DIMSUM,,,,,,
30,90018,2385883,29620165,Há cảo tôm và thanh cua 3 pcs,Prawn and crab stick dumplings 3 pcs,62640.0,0,True,DIMSUM HẤP / STEAMED DIMSUM,,,,,,
31,90018,2385883,29620148,Há cảo tôm bó xôi 6 pcs,"Spinach , prawn dumplingss, flying fish roe 6 pcs",138240.0,2,True,DIMSUM HẤP / STEAMED DIMSUM,,,,,,
32,90018,2385883,29620144,Há cảo tôm bó xôi 3 pcs,"Spinach , prawn dumplingss, flying fish roe 3 pcs",73440.0,0,True,DIMSUM HẤP / STEAMED DIMSUM,,,,,,
33,90018,2385883,29620169,Há cảo tôm và thanh cua 6 pcs,Prawn and crab stick dumplings 6 pcs,105840.0,1,True,DIMSUM HẤP / STEAMED DIMSUM,,,,,,
34,90018,2385883,29620160,Há cảo thịt vịt gói kiểu trái lựu 6 pcs,"Duck, black truffle dumplings 6 pcs",138240.0,0,True,DIMSUM HẤP / STEAMED DIMSUM,,,,,,
35,90018,2385889,29620277,Bánh cuốn cuộn tôm,Prawn rice flour roll,84240.0,1,True,DIMSUM KHÁC / STEAMED ASSORTED,,,,,,
36,90018,2385889,29620227,Bánh bao phong sa,Salted Egg Buns,73440.0,1,True,DIMSUM KHÁC / STEAMED ASSORTED,,,,,,
37,90018,2385889,29620240,Đậu hủ ki cuộn tôm thịt chiên,"Beancurd skin rolls, praw, pork",84240.0,0,True,DIMSUM KHÁC / STEAMED ASSORTED,,,,,,
38,90018,2385889,29620215,Bánh bao xá xíu,BBQ pork buns,62640.0,1,True,DIMSUM KHÁC / STEAMED ASSORTED,,,,,,
39,90018,2385889,29620273,Bánh cuốn chiên xì dầu thượng hạng,"Wok fried rice rolls, superior soya sauce",73440.0,2,True,DIMSUM KHÁC / STEAMED ASSORTED,,,,,,
40,90018,2385889,29620210,Sườn non hấp tàu xì,"Steamed pork, ribs, soy sauce",73440.0,3,True,DIMSUM KHÁC / STEAMED ASSORTED,,,,,,
41,90018,2385889,29620283,Bánh cuốn xá xíu,BBQ pork rice flour rolls,84240.0,0,True,DIMSUM KHÁC / STEAMED ASSORTED,,,,,,
42,90018,2385889,29620280,Bánh cuốn sốt tương X.O,"Steamed rice flour rolls, X.O sauce",84240.0,0,True,DIMSUM KHÁC / STEAMED ASSORTED,,,,,,
43,90018,2385897,29620293,"Hoành thánh tôm thịt, giấm đen, dầu ớt","Pork and prawn wonton, black vinegar, chilli oil",105840.0,0,True,MÌ KHÔ / DRIED NOODLE,,,,,,
44,90018,2385897,29620300,Mì khô xá xíu tương đen,"BBQ pork, dried egg noodle, superior soya sauce",95040.0,2,True,MÌ KHÔ / DRIED NOODLE,,,,,,
45,90018,2385897,29620297,Mì khô vịt quay sốt X.O,"Roasted duck, dried egg noodle, X.O sauce",95040.0,0,True,MÌ KHÔ / DRIED NOODLE,,,,,,
46,90018,2385897,29620286,Mì khô sủi cảo tôm thịt sốt sa tế,"Shrimp and pork dumplings, egg noodle, chilli oil, shallots",95040.0,0,True,MÌ KHÔ / DRIED NOODLE,,,,,,
47,90018,2385897,29620294,Mì khô gà quay sốt tôm khô,"Roasted chicken, dried egg noodle, shrimp paste",95040.0,0,True,MÌ KHÔ / DRIED NOODLE,,,,,,
48,90018,2385899,29620309,Mì sủi cảo tôm thịt,Shrimp and pork dumplings noodle soup,95040.0,0,True,MÌ NƯỚC / NOODLE SOUP,,,,,,
49,90018,2385899,29620315,Mì vịt quay,Roasted duck noodle soup,95040.0,0,True,MÌ NƯỚC / NOODLE SOUP,,,,,,
50,90018,2385899,29620326,Mì hoành thánh xá xíu,"Wonton noodle soup, BBQ pork",95040.0,1,True,MÌ NƯỚC / NOODLE SOUP,,,,,,
51,90018,2385899,29620323,Mì hải sản,Seafood noodle soup,105840.0,0,True,MÌ NƯỚC / NOODLE SOUP,,,,,,
52,90018,2385899,29620320,Mì nấm hương,Shiitake mushrooms noodle soup,95040.0,0,True,MÌ NƯỚC / NOODLE SOUP,,,,,,
53,90018,2385899,29620333,"Mì San Fu Lou xá xíu, gà quay, vịt quay","San Fu Lou noodle soup, BBQ pork, chicken, duck",105840.0,0,True,MÌ NƯỚC / NOODLE SOUP,,,,,,
54,90018,2385899,29620337,Mì bò kiểu Hong Kong,Hong Kong style special braised beef noodle soup,105840.0,0,True,MÌ NƯỚC / NOODLE SOUP,,,,,,
55,90018,2385902,29620346,Tôm sú hoàng kim trứng muối,"Wok fried prawn, salted egg, chilli",257040.0,0,True,HẢI SẢN / SEAFOOD,,,,,,
56,90018,2385905,29620382,Thăn bò xào ớt khô kiểu Tứ Xuyên,"Szechuan style sauteed beef fillet, dried chilli",235440.0,0,True,THỊT BÒ / BEEF,,,,,,
57,90018,2385905,29620386,Bò bạch quả sốt tiêu đen,"Sauteed diced beef tenderloin, ginko nut, pepper sauce",235440.0,1,True,THỊT BÒ / BEEF,,,,,,
58,90018,2385905,29620393,Bò tay cầm San Fu Lou,San Fu Lou style stewed beef,235440.0,1,True,THỊT BÒ / BEEF,,,,,,
59,90018,2385906,29620439,"Đậu hũ Mapo, thịt bằm sốt cay","Spicy ""Mapo"" style minced pork, braise tofu",181440.0,0,True,HEO - GÀ / PORK - CHICKEN,,,,,,
60,90018,2385906,29620453,Sườn heo sốt chua ngọt,"Pork ribs mix vegetable, sweet & sour sauce",203040.0,1,True,HEO - GÀ / PORK - CHICKEN,,,,,,
61,90018,2385906,29620415,Gà Kung Bao,"Sauteed chicken, dried chilli cashew nut",181440.0,0,True,HEO - GÀ / PORK - CHICKEN,,,,,,
62,90018,2385906,29620424,Cánh gà ướp chao chiên giòn,"Deep fried chicken wings, preserved beancurd",213840.0,0,True,HEO - GÀ / PORK - CHICKEN,,,,,,
